Index 0, l1_raw 46.2808, rr 4.5478, l1 43.8731, occ_be 0.0324, epe 44.3714, iou 0.9765, px error 0.9698
Index 2012, l1_raw 47.6645, rr 4.0883, l1 56.1592, occ_be 0.0404, epe 56.6584, iou 0.9705, px error 0.9851
Index 2013, l1_raw 46.3154, rr 4.0136, l1 53.1561, occ_be 0.0476, epe 53.6544, iou 0.9661, px error 0.9663
Index 2014, l1_raw 62.1168, rr 4.2892, l1 70.0981, occ_be 0.0363, epe 70.5972, iou 0.9726, px error 0.9826
Index 2015, l1_raw 62.5796, rr 4.2826, l1 70.7623, occ_be 0.0329, epe 71.2616, iou 0.9752, px error 0.9859
Index 2016, l1_raw 62.0732, rr 4.2522, l1 70.3208, occ_be 0.0324, epe 70.8201, iou 0.9764, px error 0.9861
Index 2017, l1_raw 61.7884, rr 4.2288, l1 70.4182, occ_be 0.0325, epe 70.9176, iou 0.9763, px error 0.9878
Index 2018, l1_raw 61.2492, rr 4.2098, l1 70.3081, occ_be 0.0317, epe 70.8076, iou 0.9774, px error 0.9898
Index 2019, l1_raw 51.5615, rr 4.0993, l1 54.4126, occ_be 0.1465, epe 54.9103, iou 0.9031, px error 0.9586
Index 2020, l1_raw 52.4872, rr 4.1620, l1 57.2915, occ_be 0.1399, epe 57.7901, iou 0.9090, px error 0.9737
Index 2021, l1_raw 51.6634, rr 4.1341, l1 57.5236, occ_be 0.1217, epe 58.0223, iou 0.9175, px error 0.9753
Index 2022, l1_raw 51.5747, rr 4.1476, l1 58.1169, occ_be 0.1057, epe 58.6155, iou 0.9267, px error 0.9747
Index 2023, l1_raw 51.3307, rr 4.1447, l1 58.2999, occ_be 0.1007, epe 58.7983, iou 0.9285, px error 0.9721
Index 2024, l1_raw 58.7847, rr 4.3153, l1 68.0918, occ_be 0.0532, epe 68.5913, iou 0.9656, px error 0.9910
Index 2025, l1_raw 55.9609, rr 4.2334, l1 65.2068, occ_be 0.0517, epe 65.7064, iou 0.9668, px error 0.9923
Index 2026, l1_raw 53.4842, rr 4.1511, l1 62.0102, occ_be 0.0390, epe 62.5096, iou 0.9733, px error 0.9881
Index 2027, l1_raw 49.5055, rr 4.0067, l1 57.4238, occ_be 0.0264, epe 57.9227, iou 0.9801, px error 0.9768
Index 2028, l1_raw 46.2556, rr 3.8667, l1 53.3520, occ_be 0.0257, epe 53.8492, iou 0.9813, px error 0.9483
Index 2029, l1_raw 51.7040, rr 4.1397, l1 61.7194, occ_be 0.0348, epe 62.2186, iou 0.9744, px error 0.9872
Index 2030, l1_raw 52.3084, rr 4.1872, l1 62.4699, occ_be 0.0379, epe 62.9693, iou 0.9712, px error 0.9883
Index 2031, l1_raw 50.1520, rr 4.1881, l1 59.7796, occ_be 0.0393, epe 60.2790, iou 0.9693, px error 0.9878
Index 2032, l1_raw 47.6325, rr 4.1457, l1 56.5685, occ_be 0.0414, epe 57.0679, iou 0.9686, px error 0.9873
Index 2033, l1_raw 45.7245, rr 4.0980, l1 53.7229, occ_be 0.0467, epe 54.2222, iou 0.9644, px error 0.9841
Index 2034, l1_raw 51.7398, rr 4.2007, l1 61.3066, occ_be 0.0436, epe 61.8061, iou 0.9697, px error 0.9914
Index 2035, l1_raw 51.9762, rr 4.1799, l1 61.8912, occ_be 0.0410, epe 62.3907, iou 0.9724, px error 0.9909
Index 2036, l1_raw 51.9262, rr 4.1700, l1 61.5744, occ_be 0.0432, epe 62.0738, iou 0.9693, px error 0.9886
Index 2037, l1_raw 52.0500, rr 4.1601, l1 61.4474, occ_be 0.0469, epe 61.9465, iou 0.9659, px error 0.9844
Index 2038, l1_raw 52.3318, rr 4.1495, l1 61.3696, occ_be 0.0525, epe 61.8686, iou 0.9621, px error 0.9815
Index 2039, l1_raw 61.0454, rr 4.2929, l1 70.6948, occ_be 0.0459, epe 71.1941, iou 0.9715, px error 0.9866
Index 2040, l1_raw 60.9359, rr 4.3196, l1 70.7226, occ_be 0.0340, epe 71.2218, iou 0.9769, px error 0.9863
Index 2041, l1_raw 60.4537, rr 4.3080, l1 70.5648, occ_be 0.0334, epe 71.0640, iou 0.9765, px error 0.9862
Index 2042, l1_raw 59.8230, rr 4.3089, l1 70.0907, occ_be 0.0450, epe 70.5899, iou 0.9694, px error 0.9867
Index 2043, l1_raw 59.6186, rr 4.3247, l1 70.1539, occ_be 0.0455, epe 70.6533, iou 0.9702, px error 0.9883
Index 2044, l1_raw 54.3780, rr 4.2275, l1 61.2314, occ_be 0.0395, epe 61.7309, iou 0.9706, px error 0.9916
Index 2045, l1_raw 53.5124, rr 4.2460, l1 60.2633, occ_be 0.0367, epe 60.7629, iou 0.9723, px error 0.9919
Index 2046, l1_raw 52.5263, rr 4.2149, l1 59.3248, occ_be 0.0361, epe 59.8243, iou 0.9731, px error 0.9911
Index 2047, l1_raw 50.6628, rr 4.1676, l1 56.8913, occ_be 0.0361, epe 57.3908, iou 0.9732, px error 0.9910
Index 2048, l1_raw 49.4922, rr 4.1466, l1 55.5361, occ_be 0.0333, epe 56.0356, iou 0.9753, px error 0.9896
Index 2049, l1_raw 50.3457, rr 4.0136, l1 51.6678, occ_be 0.0578, epe 52.1666, iou 0.9591, px error 0.9759
Index 2050, l1_raw 51.2325, rr 4.0256, l1 56.4667, occ_be 0.0505, epe 56.9651, iou 0.9637, px error 0.9700
Index 2051, l1_raw 52.1019, rr 4.0576, l1 59.3539, occ_be 0.0398, epe 59.8528, iou 0.9690, px error 0.9818
Index 2052, l1_raw 49.0160, rr 4.0382, l1 55.7468, occ_be 0.0467, epe 56.2455, iou 0.9672, px error 0.9766
Index 2053, l1_raw 49.2967, rr 4.0301, l1 57.0862, occ_be 0.0456, epe 57.5849, iou 0.9694, px error 0.9752
Index 2054, l1_raw 47.0546, rr 4.0068, l1 56.3660, occ_be 0.0442, epe 56.8654, iou 0.9694, px error 0.9870
Index 2055, l1_raw 47.5839, rr 4.0030, l1 56.3829, occ_be 0.0438, epe 56.8823, iou 0.9681, px error 0.9872
Index 2056, l1_raw 46.7386, rr 4.0031, l1 55.1592, occ_be 0.0447, epe 55.6585, iou 0.9675, px error 0.9871
Index 2057, l1_raw 46.1677, rr 4.0047, l1 54.1696, occ_be 0.0494, epe 54.6688, iou 0.9645, px error 0.9837
Index 2058, l1_raw 45.2577, rr 4.0108, l1 52.6686, occ_be 0.0526, epe 53.1678, iou 0.9634, px error 0.9826
Index 2059, l1_raw 49.6154, rr 3.9640, l1 51.5289, occ_be 0.0433, epe 52.0252, iou 0.9692, px error 0.9337
Index 2060, l1_raw 49.0812, rr 3.9627, l1 52.0436, occ_be 0.0396, epe 52.5403, iou 0.9713, px error 0.9396
Index 2061, l1_raw 48.9005, rr 3.9604, l1 52.6997, occ_be 0.0345, epe 53.1963, iou 0.9755, px error 0.9380
Index 2062, l1_raw 48.4044, rr 4.0201, l1 52.7744, occ_be 0.0340, epe 53.2725, iou 0.9755, px error 0.9628
Index 2063, l1_raw 49.3139, rr 4.0210, l1 52.5994, occ_be 0.0332, epe 53.0984, iou 0.9756, px error 0.9794
Index 2064, l1_raw 59.1770, rr 4.2752, l1 68.9026, occ_be 0.0319, epe 69.4013, iou 0.9777, px error 0.9803
Index 2065, l1_raw 59.9349, rr 4.2053, l1 70.4221, occ_be 0.0306, epe 70.9208, iou 0.9787, px error 0.9806
Index 2066, l1_raw 60.3902, rr 4.2188, l1 71.0375, occ_be 0.0305, epe 71.5363, iou 0.9790, px error 0.9808
Index 2067, l1_raw 60.1636, rr 4.2231, l1 70.6021, occ_be 0.0341, epe 71.1010, iou 0.9766, px error 0.9805
Index 2068, l1_raw 59.8840, rr 4.2122, l1 70.0660, occ_be 0.0378, epe 70.5650, iou 0.9735, px error 0.9821
Index 2069, l1_raw 50.5061, rr 4.2371, l1 54.4823, occ_be 0.0459, epe 54.9806, iou 0.9656, px error 0.9695
Index 2070, l1_raw 52.2230, rr 4.2614, l1 57.4121, occ_be 0.0505, epe 57.9108, iou 0.9637, px error 0.9749
Index 2071, l1_raw 52.2341, rr 4.2770, l1 57.0608, occ_be 0.0470, epe 57.5593, iou 0.9664, px error 0.9707
Index 2072, l1_raw 49.4098, rr 4.2060, l1 53.0863, occ_be 0.0457, epe 53.5841, iou 0.9676, px error 0.9565
Index 2073, l1_raw 47.2194, rr 4.1807, l1 50.2882, occ_be 0.0490, epe 50.7863, iou 0.9641, px error 0.9633
Index 2074, l1_raw 49.4989, rr 4.1593, l1 56.8413, occ_be 0.0442, epe 57.3401, iou 0.9672, px error 0.9765
Index 2075, l1_raw 50.7326, rr 4.1714, l1 57.8796, occ_be 0.0403, epe 58.3786, iou 0.9698, px error 0.9786
Index 2076, l1_raw 51.9535, rr 4.1599, l1 59.3145, occ_be 0.0401, epe 59.8135, iou 0.9706, px error 0.9780
Index 2077, l1_raw 52.0629, rr 4.1196, l1 59.8727, occ_be 0.0436, epe 60.3718, iou 0.9678, px error 0.9831
Index 2078, l1_raw 50.5158, rr 4.0934, l1 57.4027, occ_be 0.0499, epe 57.9019, iou 0.9644, px error 0.9860
Index 2079, l1_raw 57.2214, rr 4.1919, l1 65.5925, occ_be 0.0575, epe 66.0920, iou 0.9620, px error 0.9917
Index 2080, l1_raw 58.6642, rr 4.1838, l1 67.1960, occ_be 0.0558, epe 67.6955, iou 0.9642, px error 0.9891
Index 2081, l1_raw 59.0510, rr 4.1762, l1 67.4869, occ_be 0.0489, epe 67.9861, iou 0.9700, px error 0.9816
Index 2082, l1_raw 59.2341, rr 4.1699, l1 68.1465, occ_be 0.0456, epe 68.6451, iou 0.9720, px error 0.9802
Index 2083, l1_raw 59.3687, rr 4.1712, l1 68.2515, occ_be 0.0461, epe 68.7495, iou 0.9728, px error 0.9779
Index 2084, l1_raw 45.5669, rr 4.2140, l1 52.7448, occ_be 0.0581, epe 53.2440, iou 0.9582, px error 0.9823
Index 2085, l1_raw 44.0615, rr 4.1583, l1 50.7049, occ_be 0.0549, epe 51.2038, iou 0.9619, px error 0.9793
Index 2086, l1_raw 42.3477, rr 4.1117, l1 48.1052, occ_be 0.0507, epe 48.6039, iou 0.9653, px error 0.9773
Index 2087, l1_raw 41.5569, rr 4.0562, l1 46.4120, occ_be 0.0510, epe 46.9102, iou 0.9652, px error 0.9672
Index 2088, l1_raw 41.2316, rr 3.9890, l1 45.5707, occ_be 0.0488, epe 46.0681, iou 0.9666, px error 0.9538
Index 2089, l1_raw 62.7114, rr 4.3489, l1 71.0924, occ_be 0.0356, epe 71.5920, iou 0.9748, px error 0.9928
Index 2090, l1_raw 59.0845, rr 4.2873, l1 66.1807, occ_be 0.0382, epe 66.6801, iou 0.9722, px error 0.9888
Index 2091, l1_raw 56.3739, rr 4.2701, l1 62.9893, occ_be 0.0367, epe 63.4884, iou 0.9726, px error 0.9837
Index 2092, l1_raw 55.5217, rr 4.2454, l1 62.3682, occ_be 0.0379, epe 62.8673, iou 0.9718, px error 0.9835
Index 2093, l1_raw 54.7576, rr 4.2408, l1 62.0804, occ_be 0.0401, epe 62.5798, iou 0.9707, px error 0.9870
Index 2094, l1_raw 49.1888, rr 4.1547, l1 59.9135, occ_be 0.0305, epe 60.4124, iou 0.9803, px error 0.9852
Index 2095, l1_raw 51.1751, rr 4.1629, l1 62.5400, occ_be 0.0285, epe 63.0390, iou 0.9814, px error 0.9866
Index 2096, l1_raw 53.7032, rr 4.1632, l1 65.2404, occ_be 0.0287, epe 65.7393, iou 0.9815, px error 0.9857
Index 2097, l1_raw 55.1698, rr 4.1786, l1 66.7867, occ_be 0.0286, epe 67.2852, iou 0.9816, px error 0.9858
Index 2098, l1_raw 56.2474, rr 4.2051, l1 67.6005, occ_be 0.0267, epe 68.0991, iou 0.9824, px error 0.9840
Index 2099, l1_raw 62.5204, rr 4.3885, l1 72.7569, occ_be 0.0438, epe 73.2563, iou 0.9729, px error 0.9909
Index 2100, l1_raw 63.2772, rr 4.3793, l1 73.3989, occ_be 0.0419, epe 73.8984, iou 0.9734, px error 0.9911
Index 2101, l1_raw 62.3398, rr 4.3569, l1 72.3284, occ_be 0.0447, epe 72.8279, iou 0.9689, px error 0.9901
Index 2102, l1_raw 61.1716, rr 4.3161, l1 70.9506, occ_be 0.0410, epe 71.4501, iou 0.9697, px error 0.9892
Index 2103, l1_raw 60.2985, rr 4.2938, l1 70.0845, occ_be 0.0399, epe 70.5839, iou 0.9696, px error 0.9890
Index 2104, l1_raw 54.9697, rr 4.2192, l1 63.4184, occ_be 0.0434, epe 63.9170, iou 0.9658, px error 0.9806
Index 2105, l1_raw 56.2161, rr 4.2377, l1 65.2100, occ_be 0.0497, epe 65.7088, iou 0.9501, px error 0.9817
Index 2106, l1_raw 55.8806, rr 4.2305, l1 64.7828, occ_be 0.0552, epe 65.2818, iou 0.9422, px error 0.9833
Index 2107, l1_raw 53.8727, rr 4.2306, l1 62.8810, occ_be 0.0541, epe 63.3800, iou 0.9453, px error 0.9832
Index 2108, l1_raw 52.3287, rr 4.2267, l1 61.2998, occ_be 0.0500, epe 61.7987, iou 0.9511, px error 0.9795
Index 2109, l1_raw 52.7463, rr 4.2542, l1 61.1833, occ_be 0.0367, epe 61.6826, iou 0.9744, px error 0.9882
Index 2110, l1_raw 54.1527, rr 4.2437, l1 64.3690, occ_be 0.0362, epe 64.8684, iou 0.9749, px error 0.9892
Index 2111, l1_raw 54.6946, rr 4.2407, l1 65.7151, occ_be 0.0392, epe 66.2148, iou 0.9725, px error 0.9927
Index 2112, l1_raw 55.0964, rr 4.2325, l1 66.2649, occ_be 0.0386, epe 66.7645, iou 0.9720, px error 0.9935
Index 2113, l1_raw 54.9425, rr 4.1825, l1 65.9389, occ_be 0.0398, epe 66.4386, iou 0.9712, px error 0.9942
Index 2114, l1_raw 50.6754, rr 4.2364, l1 53.8982, occ_be 0.0592, epe 54.3966, iou 0.9616, px error 0.9692
Index 2115, l1_raw 49.5818, rr 4.2280, l1 54.0750, occ_be 0.0574, epe 54.5735, iou 0.9637, px error 0.9715
Index 2116, l1_raw 48.1107, rr 4.2327, l1 53.6193, occ_be 0.0558, epe 54.1180, iou 0.9650, px error 0.9742
Index 2117, l1_raw 46.0452, rr 4.1829, l1 52.0503, occ_be 0.0543, epe 52.5489, iou 0.9654, px error 0.9717
Index 2118, l1_raw 45.2061, rr 4.1369, l1 51.5840, occ_be 0.0518, epe 52.0826, iou 0.9672, px error 0.9730
Index 2119, l1_raw 54.8461, rr 4.2678, l1 62.2358, occ_be 0.0360, epe 62.7353, iou 0.9748, px error 0.9899
Index 2120, l1_raw 55.3678, rr 4.2655, l1 61.8419, occ_be 0.0311, epe 62.3412, iou 0.9767, px error 0.9880
Index 2121, l1_raw 53.7925, rr 4.2341, l1 59.1737, occ_be 0.0359, epe 59.6730, iou 0.9748, px error 0.9879
Index 2122, l1_raw 50.7282, rr 4.2358, l1 54.7699, occ_be 0.0324, epe 55.2690, iou 0.9768, px error 0.9834
Index 2123, l1_raw 49.4609, rr 4.2272, l1 52.8405, occ_be 0.0346, epe 53.3393, iou 0.9756, px error 0.9774
Epoch 0, epe 61.3129, iou 0.9719, px error 0.9798
Index 0, l1_raw 8.5613, rr 1.8442, l1 6.0359, occ_be 0.0327, epe 6.4842, iou 0.9766, px error 0.4187
Index 1, l1_raw 15.3190, rr 2.0283, l1 10.8324, occ_be 0.0468, epe 11.2802, iou 0.9698, px error 0.4928
Index 2, l1_raw 13.4470, rr 1.9413, l1 8.6790, occ_be 0.0400, epe 9.1055, iou 0.9710, px error 0.4654
Index 3, l1_raw 7.0989, rr 1.6854, l1 5.3885, occ_be 0.0323, epe 5.7979, iou 0.9764, px error 0.3720
Index 4, l1_raw 6.5772, rr 1.7028, l1 5.9166, occ_be 0.0363, epe 6.3220, iou 0.9739, px error 0.3982
Index 5, l1_raw 7.1493, rr 1.8019, l1 4.8091, occ_be 0.0238, epe 5.2403, iou 0.9831, px error 0.3794
Index 6, l1_raw 8.7218, rr 1.8331, l1 5.7701, occ_be 0.0200, epe 6.2056, iou 0.9863, px error 0.4430
Index 7, l1_raw 9.8947, rr 1.9648, l1 6.1577, occ_be 0.0226, epe 6.6080, iou 0.9843, px error 0.4845
Index 8, l1_raw 12.1315, rr 2.0812, l1 8.1274, occ_be 0.0246, epe 8.5830, iou 0.9833, px error 0.5012
Index 9, l1_raw 15.3724, rr 2.1367, l1 10.9196, occ_be 0.0227, epe 11.3752, iou 0.9844, px error 0.4990
Index 10, l1_raw 13.0063, rr 1.9658, l1 6.5699, occ_be 0.0412, epe 7.0158, iou 0.9709, px error 0.4360
Index 11, l1_raw 12.1381, rr 1.9770, l1 6.0893, occ_be 0.0390, epe 6.5415, iou 0.9726, px error 0.4518
Index 12, l1_raw 11.4605, rr 1.9471, l1 5.9608, occ_be 0.0334, epe 6.4167, iou 0.9766, px error 0.4608
Index 13, l1_raw 7.6928, rr 1.8330, l1 4.7128, occ_be 0.0288, epe 5.1631, iou 0.9801, px error 0.4005
Index 14, l1_raw 7.2777, rr 1.6616, l1 5.1785, occ_be 0.0317, epe 5.6285, iou 0.9774, px error 0.3883
Index 15, l1_raw 7.9805, rr 1.9727, l1 7.5986, occ_be 0.0466, epe 8.0370, iou 0.9627, px error 0.4545
Index 16, l1_raw 9.7886, rr 1.9520, l1 8.0115, occ_be 0.0513, epe 8.4434, iou 0.9559, px error 0.4607
Index 17, l1_raw 8.4202, rr 1.8536, l1 5.7958, occ_be 0.0436, epe 6.2155, iou 0.9642, px error 0.3663
Index 18, l1_raw 6.8234, rr 1.8206, l1 5.2583, occ_be 0.0423, epe 5.6716, iou 0.9660, px error 0.3540
Index 19, l1_raw 5.2073, rr 1.7399, l1 4.7989, occ_be 0.0343, epe 5.2073, iou 0.9741, px error 0.3403
Index 20, l1_raw 7.0554, rr 1.7531, l1 5.7024, occ_be 0.0397, epe 6.1338, iou 0.9725, px error 0.3736
Index 21, l1_raw 6.7483, rr 1.7575, l1 4.8938, occ_be 0.0386, epe 5.3257, iou 0.9734, px error 0.3612
Index 22, l1_raw 6.3973, rr 1.7004, l1 5.2616, occ_be 0.0311, epe 5.6950, iou 0.9791, px error 0.3487
Index 23, l1_raw 6.0852, rr 1.7247, l1 5.2872, occ_be 0.0294, epe 5.7249, iou 0.9798, px error 0.3520
Index 24, l1_raw 5.8157, rr 1.7336, l1 5.1082, occ_be 0.0321, epe 5.5472, iou 0.9780, px error 0.3453
Index 25, l1_raw 36.8243, rr 2.5577, l1 30.6721, occ_be 0.0528, epe 31.1536, iou 0.9634, px error 0.5913
Index 26, l1_raw 19.1701, rr 2.2557, l1 13.3363, occ_be 0.0503, epe 13.7989, iou 0.9658, px error 0.5759
Index 27, l1_raw 14.7237, rr 2.1377, l1 9.1656, occ_be 0.0385, epe 9.6211, iou 0.9729, px error 0.5628
Index 28, l1_raw 9.6013, rr 1.8744, l1 6.1227, occ_be 0.0316, epe 6.5679, iou 0.9782, px error 0.4707
Index 29, l1_raw 7.2730, rr 1.7110, l1 5.1788, occ_be 0.0263, epe 5.6066, iou 0.9839, px error 0.3990
Index 30, l1_raw 20.7508, rr 2.0700, l1 13.9420, occ_be 0.0229, epe 14.3824, iou 0.9864, px error 0.4585
Index 31, l1_raw 78.1170, rr 3.2453, l1 66.8744, occ_be 0.0316, epe 67.3701, iou 0.9816, px error 0.8184
Index 32, l1_raw 52.1859, rr 2.7996, l1 43.5249, occ_be 0.0350, epe 44.0143, iou 0.9778, px error 0.6587
Index 33, l1_raw 15.0436, rr 1.9308, l1 11.4540, occ_be 0.0301, epe 11.8716, iou 0.9793, px error 0.3044
Index 34, l1_raw 10.1149, rr 1.8297, l1 7.3601, occ_be 0.0223, epe 7.7437, iou 0.9854, px error 0.2195
Index 35, l1_raw 6.7451, rr 1.8048, l1 4.6183, occ_be 0.0507, epe 5.0512, iou 0.9652, px error 0.3769
Index 36, l1_raw 9.8135, rr 1.8931, l1 6.3830, occ_be 0.0452, epe 6.8264, iou 0.9673, px error 0.4504
Index 37, l1_raw 9.8574, rr 1.7940, l1 6.4555, occ_be 0.0290, epe 6.8968, iou 0.9806, px error 0.4089
Index 38, l1_raw 7.7348, rr 1.6657, l1 4.5691, occ_be 0.0325, epe 5.0075, iou 0.9775, px error 0.3566
Index 39, l1_raw 9.5637, rr 1.7613, l1 5.1690, occ_be 0.0348, epe 5.6181, iou 0.9769, px error 0.4212
Index 40, l1_raw 12.3561, rr 1.7560, l1 4.2610, occ_be 0.0288, epe 4.6769, iou 0.9819, px error 0.3888
Index 41, l1_raw 9.6256, rr 1.8645, l1 4.6293, occ_be 0.0244, epe 5.0466, iou 0.9842, px error 0.3871
Index 42, l1_raw 7.9050, rr 1.8021, l1 4.5226, occ_be 0.0198, epe 4.9326, iou 0.9879, px error 0.3383
Index 43, l1_raw 3.3771, rr 1.5503, l1 2.4199, occ_be 0.0147, epe 2.7949, iou 0.9915, px error 0.1946
Index 44, l1_raw 2.2729, rr 1.4804, l1 1.7241, occ_be 0.0176, epe 2.0867, iou 0.9894, px error 0.1535
Index 45, l1_raw 5.7065, rr 1.7390, l1 2.9232, occ_be 0.0242, epe 3.3390, iou 0.9859, px error 0.3081
Index 46, l1_raw 6.4410, rr 1.7766, l1 3.8590, occ_be 0.0228, epe 4.2786, iou 0.9850, px error 0.3348
Index 47, l1_raw 7.7435, rr 1.8033, l1 5.0361, occ_be 0.0261, epe 5.4598, iou 0.9821, px error 0.3634
Index 48, l1_raw 8.3645, rr 1.8049, l1 5.2653, occ_be 0.0363, epe 5.6896, iou 0.9738, px error 0.3693
Index 49, l1_raw 8.9137, rr 1.7895, l1 6.3006, occ_be 0.0382, epe 6.7266, iou 0.9713, px error 0.3877
Index 50, l1_raw 22.4689, rr 2.2125, l1 17.6918, occ_be 0.0299, epe 18.1548, iou 0.9822, px error 0.5222
Index 51, l1_raw 17.3863, rr 2.0800, l1 12.9705, occ_be 0.0326, epe 13.4292, iou 0.9809, px error 0.5313
Index 52, l1_raw 11.3843, rr 1.9616, l1 8.2998, occ_be 0.0337, epe 8.7554, iou 0.9770, px error 0.4689
Index 53, l1_raw 7.6479, rr 1.7844, l1 5.0272, occ_be 0.0294, epe 5.4613, iou 0.9796, px error 0.3527
Index 54, l1_raw 21.7594, rr 2.2519, l1 18.2784, occ_be 0.0438, epe 18.7441, iou 0.9686, px error 0.4944
Index 55, l1_raw 36.6833, rr 2.8038, l1 26.3581, occ_be 0.0702, epe 26.8365, iou 0.9478, px error 0.6906
Index 56, l1_raw 32.1204, rr 2.4906, l1 23.1055, occ_be 0.0487, epe 23.5809, iou 0.9638, px error 0.6265
Index 57, l1_raw 17.2364, rr 2.0262, l1 10.6078, occ_be 0.0410, epe 11.0666, iou 0.9711, px error 0.4829
Index 58, l1_raw 15.3557, rr 2.1169, l1 8.6607, occ_be 0.0361, epe 9.1165, iou 0.9737, px error 0.4868
Index 59, l1_raw 11.6471, rr 1.8335, l1 7.4351, occ_be 0.0317, epe 7.8568, iou 0.9770, px error 0.3455
Index 60, l1_raw 16.9343, rr 2.0756, l1 11.1693, occ_be 0.0327, epe 11.6090, iou 0.9763, px error 0.4591
Index 61, l1_raw 9.4193, rr 1.7831, l1 5.2552, occ_be 0.0272, epe 5.6953, iou 0.9803, px error 0.3976
Index 62, l1_raw 7.3800, rr 1.8020, l1 4.1544, occ_be 0.0387, epe 4.5935, iou 0.9723, px error 0.3878
Index 63, l1_raw 5.7317, rr 1.7058, l1 3.5082, occ_be 0.0297, epe 3.9386, iou 0.9789, px error 0.3461
Index 64, l1_raw 7.2946, rr 1.8344, l1 5.2972, occ_be 0.0294, epe 5.7372, iou 0.9801, px error 0.3973
Index 65, l1_raw 11.2181, rr 2.0584, l1 7.5701, occ_be 0.0297, epe 8.0287, iou 0.9790, px error 0.5156
Index 66, l1_raw 11.5976, rr 2.0811, l1 7.6241, occ_be 0.0308, epe 8.0834, iou 0.9768, px error 0.5257
Index 67, l1_raw 11.5269, rr 2.0601, l1 8.3411, occ_be 0.0310, epe 8.8055, iou 0.9777, px error 0.5240
Index 68, l1_raw 11.6481, rr 2.0552, l1 9.0143, occ_be 0.0331, epe 9.4771, iou 0.9762, px error 0.5412
Index 69, l1_raw 7.7609, rr 1.7872, l1 6.1342, occ_be 0.0447, epe 6.5590, iou 0.9622, px error 0.3996
Index 70, l1_raw 7.8151, rr 1.6525, l1 4.8187, occ_be 0.0373, epe 5.2265, iou 0.9727, px error 0.3406
Index 71, l1_raw 14.8848, rr 1.8708, l1 9.1872, occ_be 0.0213, epe 9.6407, iou 0.9858, px error 0.4603
Index 72, l1_raw 23.6090, rr 2.1867, l1 15.8709, occ_be 0.0237, epe 16.3242, iou 0.9831, px error 0.4742
Index 73, l1_raw 32.5107, rr 2.4258, l1 24.3010, occ_be 0.0306, epe 24.7729, iou 0.9724, px error 0.5574
Index 74, l1_raw 15.7245, rr 2.0982, l1 11.6574, occ_be 0.0238, epe 12.0934, iou 0.9813, px error 0.3962
Index 75, l1_raw 4.7743, rr 1.6015, l1 3.5319, occ_be 0.0252, epe 3.9427, iou 0.9853, px error 0.2888
Index 76, l1_raw 6.5074, rr 1.7283, l1 4.2849, occ_be 0.0360, epe 4.6986, iou 0.9766, px error 0.2834
Index 77, l1_raw 6.2701, rr 1.6849, l1 3.4224, occ_be 0.0366, epe 3.8395, iou 0.9752, px error 0.2896
Index 78, l1_raw 5.5782, rr 1.6665, l1 3.1237, occ_be 0.0309, epe 3.5385, iou 0.9788, px error 0.2876
Index 79, l1_raw 6.3614, rr 1.8111, l1 4.4872, occ_be 0.0610, epe 4.9081, iou 0.9586, px error 0.3271
Index 80, l1_raw 6.9029, rr 1.9748, l1 6.0941, occ_be 0.0782, epe 6.5291, iou 0.9483, px error 0.3949
Index 81, l1_raw 6.0870, rr 1.8705, l1 6.0269, occ_be 0.0655, epe 6.4619, iou 0.9571, px error 0.3986
Index 82, l1_raw 5.3650, rr 1.7687, l1 5.6157, occ_be 0.0574, epe 6.0403, iou 0.9635, px error 0.3911
Index 83, l1_raw 5.3841, rr 1.7329, l1 6.0108, occ_be 0.0554, epe 6.4337, iou 0.9649, px error 0.3894
Index 84, l1_raw 9.5189, rr 1.8663, l1 6.1270, occ_be 0.0426, epe 6.5735, iou 0.9718, px error 0.4434
Index 85, l1_raw 16.6771, rr 1.9857, l1 8.5836, occ_be 0.0383, epe 9.0517, iou 0.9734, px error 0.5678
Index 86, l1_raw 17.2640, rr 2.0283, l1 9.0172, occ_be 0.0391, epe 9.4794, iou 0.9728, px error 0.5550
Index 87, l1_raw 17.1957, rr 2.1787, l1 12.7543, occ_be 0.0461, epe 13.2037, iou 0.9674, px error 0.4976
Index 88, l1_raw 8.9888, rr 1.8155, l1 7.1995, occ_be 0.0553, epe 7.6256, iou 0.9589, px error 0.4042
Index 89, l1_raw 7.0477, rr 1.8166, l1 4.8098, occ_be 0.0371, epe 5.2320, iou 0.9745, px error 0.3519
Index 90, l1_raw 7.3758, rr 1.8386, l1 3.7843, occ_be 0.0299, epe 4.2127, iou 0.9797, px error 0.3482
Index 91, l1_raw 13.0362, rr 2.1945, l1 8.0183, occ_be 0.0379, epe 8.4734, iou 0.9741, px error 0.4916
Index 92, l1_raw 9.3800, rr 1.9086, l1 5.5314, occ_be 0.0313, epe 5.9660, iou 0.9776, px error 0.3905
Index 93, l1_raw 7.2054, rr 1.7111, l1 3.8442, occ_be 0.0256, epe 4.2721, iou 0.9820, px error 0.3137
Index 94, l1_raw 5.5265, rr 1.6888, l1 3.4879, occ_be 0.0260, epe 3.9094, iou 0.9814, px error 0.3033
Index 95, l1_raw 5.1794, rr 1.6718, l1 3.1941, occ_be 0.0329, epe 3.5995, iou 0.9778, px error 0.2818
